56440,56441,5282,5282,56442,56443,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56444,56445,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,56446,5453,5453,5453,5453,5453,5453,5453,56447,56448,5475,56449,56450,56451,5456,56452,56453,5456,5456,5456,5456,56454,5393,5393,5393,56455,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56456,4858,4858,4858,4858,4858,4858,4858,4858,4858,56457,56458,5437,56459,56460,5459,56461,5459,5459,5459,5459,56462,56463,56464,56465,56466,56467,5416,5416,56468,56469,5478,56470,5462,56471,5463,56472,56473,5464,5464,56474,56475,5442,5442,5442,56476,5443,5443,56477,56478,5356,5356,56479,56480,56481,5400,5400,56482,5400,5400,5400,56483,56484,56485,56486,56487,5401,56488,5423,5423,5423,56489,56490,56491,56492,56493,56494,56495,56496,5468,5468,5468,56497,5469,56498,5470,5470,5470,56499,56500,56501,56502,56503,5429,56504,5450,5450,5450,56505,56506,56507,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56508,5472,56509,5385,5385,5385,5385,5385,5385,5385,56510,56511,56512,56513,56514,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56515,56516,56517,56518,5388,5388,5388,5388,56519,56520,56521,56522,56523,56524,5388,5388,56525,56526,56527,4827,4827,56528,4827,56529,56530,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,56531,5302,5302,5302,5302,5302,5302,5302,56532,5367,5367,56533,5330,5330,56534,5474,5474,56535,5434,56536,5192,5192,5192,5192,56537,56538,56539,5192,56540,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56541,37,56542
56543,5282,5282,5282,56544,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56545,5248,5248,5248,5248,5248,5248,5248,56546,56547,56548,56549,5453,5453,5453,5453,5453,56550,56551,56552,56553,56554,56555,56556,56557,5456,5456,5456,5456,5456,5456,5456,5456,56558,56559,5393,5393,56560,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56561,4858,4858,4858,4858,4858,56562,56563,56564,56565,56566,5487,56567,56568,56569,5459,5459,5459,5459,5459,5459,5459,5459,56570,56571,56572,5488,56573,56574,5478,5478,56575,56576,56577,56578,56579,56580,56581,5464,56582,56583,56584,56585,56586,5442,56587,56588,56589,56590,5493,56591,56592,56593,56594,56595,5400,56596,56597,56598,56599,56600,56601,56602,56603,56604,56605,56606,56607,56608,56609,56610,56611,56612,56613,5501,56614,56615,56616,56617,56618,56619,56620,56621,56622,56623,56624,56625,56626,56627,56628,5429,5429,5429,5429,56629,56630,56631,56632,56633,56634,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56635,56636,56637,56638,56639,56640,56641,56642,56643,56644,56645,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56646,56647,56648,56649,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,56650,56651,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,56652,56653,5302,5302,5302,5302,56654,56655,5367,5367,56656,56657,5330,5330,56658,5474,5474,5474,56659,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,56660,56661,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56662,37,56663
56664,5282,5282,5282,56665,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56666,5248,5248,56667,5248,5248,5248,5248,56668,56669,56670,5453,5453,5453,56671,56672,56673,56674,5509,56675,56676,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,56677,56678,56679,56680,5393,56681,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56682,4858,4858,4858,4858,4858,56683,56684,56685,5487,5487,5487,56686,5459,5459,56687,56688,5459,5459,5459,5459,5459,5459,56689,56690,56691,56692,56693,5512,56694,56695,5489,5489,56696,56697,5491,5491,56698,5464,56699,56700,56701,56702,56703,56704,56705,5493,5493,5493,5493,56706,56707,56708,56709,5400,5400,56710,56711,56712,5516,56713,5496,5496,56714,56715,56716,5517,56717,56718,5517,5517,56719,56720,56721,56722,56723,56724,56725,56726,56727,5521,5521,56728,56729,56730,56731,5523,5523,56732,56733,56734,56735,56736,56737,56738,56739,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56740,56741,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56742,56743,56744,56745,56746,5388,5388,5388,5388,56747,56748,56749,5388,5388,5388,56750,56751,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,56752,56753,5302,5302,56754,56755,5367,5367,5367,56756,5302,5302,56757,56758,56759,56760,5474,5474,56761,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,56762,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56763,37,56764
56765,5282,5282,56766,56767,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56768,5248,56769,56770,56771,5248,5248,56772,5508,5508,5508,56773,56774,56775,56776,5527,5527,56777,56778,56779,56780,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,56781,56782,56783,56784,56785,5393,56786,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56787,4858,4858,4858,4858,4858,4858,4858,56788,5487,56789,56790,56791,5459,5459,56792,56793,5459,5459,5459,5459,5459,56794,56795,56796,56797,56798,5512,5512,56799,56800,5489,5489,56801,5491,5491,56802,56803,56804,56805,5513,5513,5513,56806,56807,56808,56809,56810,56811,56812,56813,56814,56815,5513,56816,56817,5516,5516,5516,5516,5516,56818,5496,56819,5517,5517,5517,5517,5517,5517,5517,56820,56821,56822,5534,56823,56824,56825,56826,56827,56828,56829,56830,56831,56832,5523,5523,5523,56833,56834,56835,56836,56837,56838,56839,56840,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56841,56842,56843,56844,56845,56846,56847,56848,56849,5388,5388,5388,5388,56850,5388,5388,5388,56851,56852,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,56853,56854,5302,5302,56855,5367,5367,5367,56856,5302,5302,5302,5302,56857,5302,5302,56858,5474,56859,56860,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,56861,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56862,37,56863
56864,56865,56866,56867,56868,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56869,5248,56870,5526,5526,56871,56872,56873,56874,56875,56876,56877,56878,56879,56880,56881,56882,56883,56884,5528,56885,5456,5456,5456,5456,5456,5456,5456,5456,5456,56886,56887,56888,56889,56890,56891,5393,56892,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56893,4858,4858,4858,4858,4858,4858,4858,56894,5487,56895,56896,56897,5459,5459,56898,5459,5459,5459,5459,5459,56899,56900,56901,56902,56903,56904,56905,5512,56906,56907,5489,56908,5491,5491,5491,5491,56909,56910,56911,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,56912,5516,5516,5516,56913,56914,56915,56916,5496,5496,56917,5517,56918,56919,56920,5517,56921,56922,56923,56924,56925,56926,56927,56928,56929,5552,5552,56930,56931,56932,56933,56934,5523,56935,56936,56937,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,56938,56939,5388,5388,56940,56941,56942,56943,56944,5555,56945,56946,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,56947,56948,5302,5302,56949,5367,56950,56951,5302,5302,56952,56953,5302,5302,5302,5302,56954,5474,56955,56956,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,56957,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,56958,37,56959
5538,5538,56960,5539,56961,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56962,5248,56963,5526,5526,56964,56965,56966,56967,56968,56969,56970,56971,56972,56973,56974,56975,5543,56976,56977,56978,5456,5456,5456,5456,5456,5456,5456,5456,56979,5544,5544,56980,5545,5545,56981,5393,56982,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,56983,4858,4858,4858,4858,4858,56984,56985,56986,56987,56988,56989,5459,5459,5459,5459,5459,5459,5459,5459,5459,56990,56991,56992,56993,5512,5512,5512,5512,56994,56995,5489,56996,5491,5491,5491,5491,56997,56998,56999,57000,57001,57002,57003,57004,5513,5513,5513,5513,5513,5513,5513,5513,5513,57005,5516,5516,57006,5496,5496,5496,5496,5496,57007,57008,57009,5517,5517,5517,5517,57010,5550,57011,57012,5566,57013,5552,5552,5552,5552,5552,5552,5552,5552,57014,57015,57016,57017,57018,57019,57020,57021,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57022,57023,57024,5555,5555,5555,5555,5555,5555,5555,5555,57025,57026,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,57027,57028,5302,5302,57029,57030,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,57031,57032,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,57033,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57034,37,57035
5538,5538,57036,57037,57038,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57039,5248,5248,57040,57041,57042,57043,57044,57045,5560,57046,5560,57047,5560,5560,57048,57049,57050,57051,5573,5573,57052,5456,5456,5456,5456,5456,57053,57054,57055,57056,57057,5545,5545,5545,57058,57059,57060,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57061,4858,4858,4858,4858,57062,57063,57064,5561,5561,57065,5459,5459,5459,5459,5459,5459,5459,5459,5459,57066,57067,5563,5563,57068,5512,5512,5512,57069,57070,5576,57071,57072,5491,5491,5491,5491,57073,5564,5564,5564,5564,57074,57075,57076,57077,5513,5513,5513,57078,5513,5513,57079,57080,57081,5516,57082,57083,5496,5496,57084,57085,57086,57087,57088,5496,57089,57090,57091,5517,5517,57092,57093,57094,57095,57096,57097,57098,57099,57100,57101,57102,57103,57104,5579,57105,57106,57107,5569,5569,5569,57108,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57109,57110,57111,57112,5555,5555,57113,57114,57115,5555,5555,57116,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,57117,57118,5302,5302,5302,57119,5302,5302,57120,57121,5302,5302,57122,57123,5302,5302,57124,57125,57126,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,57127,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57128,37,57129
5538,5538,57130,57131,57132,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57133,5248,5248,57134,57135,57136,57137,57138,5560,5560,5560,5560,5560,5560,5560,57139,5572,57140,5573,57141,57142,57143,57144,57145,57146,57147,57148,57149,57150,57151,57152,5545,5545,5545,57153,57154,57155,57156,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57157,4858,4858,4858,4858,4858,57158,57159,57160,57161,57162,5459,5459,5459,5459,5459,5459,5459,5459,5459,57163,5563,5563,5563,57164,5512,5512,57165,5576,5576,5576,57166,57167,5491,5491,57168,57169,57170,57171,5564,5564,57172,5577,5577,57173,57174,57175,57176,57177,57178,57179,57180,57181,57182,57183,57184,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,57185,5517,57186,57187,57188,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,57189,57190,57191,5569,5569,57192,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57193,57194,57195,57196,57197,5590,57198,5555,5555,5555,57199,57200,4827,4827,4827,4827,4827,4827,4827,4827,4827,57201,57202,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,57203,57204,5302,5302,57205,57206,57207,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,57208,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57209,37,57210
5538,5538,57211,5582,57212,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57213,57214,57215,57216,57217,57218,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57219,5248,5248,5248,5248,57220,5560,5560,5560,5560,5560,5560,57221,57222,5560,57223,57224,57225,57226,57227,5545,5545,57228,57229,5593,5593,5593,57230,5545,5545,5545,5545,5545,5545,57231,5585,5585,57232,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57233,4858,4858,4858,4858,4858,57234,5586,57235,57236,57237,5459,5459,5459,5459,5459,5459,5459,5459,57238,57239,5563,5563,57240,5512,5512,5512,57241,5576,5576,57242,57243,5491,5491,5491,57244,57245,5587,57246,5564,57247,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,57248,57249,5595,57250,57251,5496,5496,57252,57253,57254,57255,57256,57257,57258,57259,57260,57261,57262,57263,5597,57264,57265,5579,57266,5579,57267,5579,5579,5579,5579,5579,5579,5579,5579,57268,57269,57270,5569,5569,57271,57272,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57273,5431,57274,57275,5555,5555,5555,5555,5555,5555,57276,4827,4827,4827,4827,4827,4827,4827,4827,57277,5302,5302,5302,57278,57279,5302,57280,5302,57281,57282,57283,5431,57284,5302,5302,5302,5302,57285,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,57286,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57287,37,57288
5538,5538,57289,57290,57291,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57292,5248,5248,5248,5248,57293,5560,5560,5560,5560,5560,5560,57294,5560,5560,57295,57296,57297,57298,57299,5545,5545,5545,57300,57301,57302,57303,5545,5545,5545,5545,5545,5545,5545,57304,5585,57305,57306,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57307,4858,4858,4858,4858,57308,57309,57310,57311,57312,5459,5459,5459,5459,5459,5459,5459,5459,5459,57313,57314,5563,57315,57316,5512,5512,5512,57317,5576,5576,57318,57319,5491,5491,5491,57320,57321,57322,57323,5564,57324,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,57325,5595,5595,5595,5595,57326,57327,57328,57329,57330,57331,5604,5604,57332,57333,5605,57334,5596,5596,57335,57336,57337,57338,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,57339,57340,57341,5569,5569,5569,57342,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57343,57344,57345,57346,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57347,57348,5555,5555,5555,5555,5555,5555,57349,57350,4827,4827,4827,4827,4827,4827,4827,57351,5302,5302,5302,57352,57353,5302,5302,5302,57354,5431,5431,5431,57355,5302,5302,5302,5302,57356,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,57357,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57358,37,57359
5538,5538,57360,57361,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57362,57363,57364,57365,57366,57367,57368,57369,57370,57371,11,11,11,57372,57373,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57374,57375,5248,57376,57377,57378,5560,5560,5560,5560,5560,5560,5560,5560,57379,57380,5599,5599,57381,57382,57383,57384,5545,5545,5545,5545,5545,5545,5545,5545,57385,57386,5545,5545,57387,5585,57388,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,57389,4858,4858,4858,57390,5600,5600,5600,57391,5459,5459,5459,5459,5459,5459,5459,5459,5459,57392,57393,57394,57395,57396,57397,57398,57399,57400,5576,5576,57401,57402,5491,5491,5491,5491,57403,57404,5564,5564,5564,57405,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,57406,5595,57407,57408,5595,57409,5605,5605,57410,5604,5604,5604,57411,5605,5605,5605,5605,57412,57413,57414,57415,57416,57417,57418,5579,5579,5579,5579,5579,5579,5579,57419,57420,5579,5579,5579,5579,57421,57422,57423,5569,57424,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57425,57426,57427,57428,57429,5612,5612,5612,57430,57431,57432,57433,57434,57435,57436,57437,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,5431,57438,57439,5555,5555,5555,57440,57441,5613,57442,4827,4827,4827,4827,57443,4827,57444,5302,5302,5302,57445,57446,57447,57448,57449,5431,5431,5431,5431,57450,5302,5302,5302,5302,57451,5192,5192,5192,5192,5192,5192,5192,5192,5192,57452,5192,57453,5192,5192,57454,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,57455,37,57456
